时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-12 18:08,797229,147109,468360,181760,797229
2023-04-12 18:09,797258,147128,468366,181764,797258
2023-04-12 18:10,797284,147149,468366,181769,797284
2023-04-12 18:11,797311,147167,468370,181774,797311
2023-04-12 18:12,797340,147195,468370,181775,797340
2023-04-12 18:13,797368,147212,468377,181779,797368
2023-04-12 18:14,797395,147232,468377,181786,797395
2023-04-12 18:15,797423,147251,468384,181788,797423
2023-04-12 18:16,797451,147275,468384,181792,797451
2023-04-12 18:17,797479,147296,468387,181796,797479
2023-04-12 18:18,797506,147318,468387,181801,797506
2023-04-12 18:19,797532,147332,468393,181807,797532
2023-04-12 18:20,797560,147354,468393,181813,797560
2023-04-12 18:21,797585,147372,468398,181815,797585
2023-04-12 18:22,797614,147400,468398,181816,797614
2023-04-12 18:23,797640,147417,468405,181818,797640
2023-04-12 18:24,797666,147439,468405,181822,797666
2023-04-12 18:25,797693,147454,468414,181825,797693
2023-04-12 18:26,797720,147479,468414,181827,797720
2023-04-12 18:27,797748,147503,468417,181828,797748
2023-04-12 18:28,797777,147532,468417,181828,797777
2023-04-12 18:29,797804,147537,468428,181839,797804
2023-04-12 18:30,797832,147561,468430,181841,797832
2023-04-12 18:31,797859,147585,468430,181844,797859
2023-04-12 18:32,797888,147603,468437,181848,797888
2023-04-12 18:33,797917,147626,468437,181854,797917
2023-04-12 18:34,797943,147641,468444,181858,797943
2023-04-12 18:35,797971,147661,468444,181866,797971
2023-04-12 18:36,797997,147676,468453,181868,797997
2023-04-12 18:37,798024,147696,468457,181871,798024
2023-04-12 18:38,798052,147703,468475,181874,798052
2023-04-12 18:39,798079,147724,468475,181880,798079
2023-04-12 18:40,798108,147733,468494,181881,798108
2023-04-12 18:41,798138,147749,468506,181883,798138
2023-04-12 18:43,798166,147766,468517,181883,798166
2023-04-12 18:44,798194,147786,468523,181885,798194
2023-04-12 18:45,798222,147804,468530,181888,798222
2023-04-12 18:46,798253,147803,468559,181891,798253
2023-04-12 18:47,798282,147820,468566,181896,798282
2023-04-12 18:48,798311,147813,468597,181901,798311
2023-04-12 18:49,798341,147820,468614,181907,798341
2023-04-12 18:50,798367,147830,468626,181911,798367
2023-04-12 18:51,798395,147850,468626,181919,798395
2023-04-12 18:52,798422,147837,468661,181924,798422
2023-04-12 18:53,798450,147833,468685,181932,798450
2023-04-12 18:54,798477,147829,468712,181936,798477
2023-04-12 18:55,798503,147852,468712,181939,798503
2023-04-12 18:56,798532,147841,468747,181944,798532
2023-04-12 18:57,798560,147862,468747,181951,798560
2023-04-12 18:58,798589,147862,468772,181955,798589
2023-04-12 18:59,798617,147868,468790,181959,798617
2023-04-12 19:00,798639,147880,468796,181963,798639
2023-04-12 19:01,798648,147881,468796,181971,798648
2023-04-12 19:02,798657,147851,468833,181973,798657
2023-04-12 19:03,798667,147842,468849,181976,798667
2023-04-12 19:04,798675,147837,468858,181980,798675
2023-04-12 19:05,798682,147843,468858,181981,798682
2023-04-12 19:06,798693,147829,468881,181983,798693
2023-04-12 19:07,798701,147817,468897,181987,798701
2023-04-12 19:08,798710,147810,468910,181990,798710
2023-04-12 19:09,798717,147799,468922,181996,798717
2023-04-12 19:10,798725,147801,468922,182002,798725
2023-04-12 19:11,798735,147788,468941,182006,798735
2023-04-12 19:12,798746,147796,468941,182009,798746
2023-04-12 19:13,798754,147774,468964,182016,798754
2023-04-12 19:14,798761,147775,468966,182020,798761
2023-04-12 19:15,798769,147779,468966,182024,798769
2023-04-12 19:16,798777,147764,468987,182026,798777
2023-04-12 19:17,798788,147758,469000,182030,798788
2023-04-12 19:18,798797,147759,469006,182032,798797
2023-04-12 19:19,798805,147760,469012,182033,798805
2023-04-12 19:20,798812,147763,469012,182037,798812
2023-04-12 19:21,798822,147755,469028,182039,798822
2023-04-12 19:22,798828,147758,469031,182039,798828
2023-04-12 19:23,798837,147745,469049,182043,798837
2023-04-12 19:24,798845,147731,469069,182045,798845
2023-04-12 19:25,798854,147736,469069,182049,798854
2023-04-12 19:26,798862,147734,469077,182051,798862
2023-04-12 19:27,798870,147740,469077,182053,798870
2023-04-12 19:28,798880,147728,469097,182055,798880
2023-04-12 19:29,798890,147734,469097,182059,798890
2023-04-12 19:31,798901,147719,469118,182064,798901
2023-04-12 19:32,798910,147719,469118,182073,798910
2023-04-12 19:33,798918,147704,469140,182074,798918
2023-04-12 19:34,798925,147694,469154,182077,798925
2023-04-12 19:35,798934,147696,469158,182080,798934
2023-04-12 19:36,798944,147689,469170,182085,798944
2023-04-12 19:37,798955,147694,469170,182091,798955
2023-04-12 19:38,798965,147684,469185,182096,798965
2023-04-12 19:39,798974,147680,469196,182098,798974
2023-04-12 19:40,798984,147688,469196,182100,798984
2023-04-12 19:41,798992,147679,469209,182104,798992
2023-04-12 19:42,798999,147678,469210,182111,798999
2023-04-12 19:43,799009,147669,469224,182116,799009
2023-04-12 19:44,799018,147673,469228,182117,799018
2023-04-12 19:45,799026,147679,469228,182119,799026
2023-04-12 19:46,799033,147671,469241,182121,799033
2023-04-12 19:47,799041,147667,469249,182125,799041
2023-04-12 19:48,799049,147671,469249,182129,799049
2023-04-12 19:49,799057,147661,469264,182132,799057
2023-04-12 19:50,799065,147668,469264,182133,799065
2023-04-12 19:51,799072,147656,469281,182135,799072
2023-04-12 19:52,799080,147661,469281,182138,799080
2023-04-12 19:53,799087,147653,469291,182143,799087
2023-04-12 19:54,799094,147652,469296,182146,799094
2023-04-12 19:55,799101,147642,469309,182150,799101
2023-04-12 19:56,799109,147638,469319,182152,799109
2023-04-12 19:57,799116,147638,469319,182159,799116
2023-04-12 19:58,799123,147628,469334,182161,799123
2023-04-12 19:59,799131,147631,469334,182166,799131
2023-04-12 20:00,799152,147643,469341,182168,799152
2023-04-12 20:01,799181,147661,469341,182179,799181
2023-04-12 20:02,799209,147673,469354,182182,799209
2023-04-12 20:03,799238,147698,469354,182186,799238
2023-04-12 20:04,799268,147717,469362,182189,799268
2023-04-12 20:05,799295,147727,469374,182194,799295
2023-04-12 20:06,799322,147751,469374,182197,799322
2023-04-12 20:07,799349,147763,469387,182199,799349
2023-04-12 20:08,799377,147789,469387,182201,799377
2023-04-12 20:09,799405,147805,469397,182203,799405
2023-04-12 20:10,799433,147821,469405,182207,799433
2023-04-12 20:11,799460,147837,469412,182211,799460
2023-04-12 20:12,799488,147863,469412,182213,799488
2023-04-12 20:13,799515,147873,469425,182217,799515
2023-04-12 20:14,799543,147885,469438,182220,799543
2023-04-12 20:15,799571,147907,469438,182226,799571
2023-04-12 20:16,799599,147928,469442,182229,799599
2023-04-12 20:17,799628,147955,469442,182231,799628
2023-04-12 20:19,799656,147972,469450,182234,799656
2023-04-12 20:20,799686,148000,469450,182236,799686
2023-04-12 20:21,799714,148014,469462,182238,799714
2023-04-12 20:22,799743,148038,469462,182243,799743
2023-04-12 20:23,799770,148051,469472,182247,799770
2023-04-12 20:24,799797,148076,469472,182249,799797
2023-04-12 20:25,799824,148093,469480,182251,799824
2023-04-12 20:26,799854,148116,469480,182258,799854
2023-04-12 20:27,799881,148127,469492,182262,799881
2023-04-12 20:28,799908,148144,469498,182266,799908
2023-04-12 20:29,799938,148172,469498,182268,799938
2023-04-12 20:30,799968,148189,469510,182269,799968
2023-04-12 20:31,799994,148209,469515,182270,799994
2023-04-12 20:32,800022,148230,469520,182272,800022
2023-04-12 20:33,800051,148248,469524,182279,800051
2023-04-12 20:34,800079,148265,469530,182284,800079
2023-04-12 20:35,800107,148289,469530,182288,800107
2023-04-12 20:36,800137,148298,469545,182294,800137
2023-04-12 20:37,800165,148314,469551,182300,800165
2023-04-12 20:38,800192,148336,469551,182305,800192
2023-04-12 20:39,800219,148342,469563,182314,800219
2023-04-12 20:40,800248,148369,469563,182316,800248
2023-04-12 20:41,800278,148392,469570,182316,800278
2023-04-12 20:42,800306,148414,469570,182322,800306
2023-04-12 20:43,800335,148431,469575,182329,800335
2023-04-12 20:44,800363,148454,469575,182334,800363
2023-04-12 20:45,800395,148474,469584,182337,800395
2023-04-12 20:46,800423,148498,469584,182341,800423
2023-04-12 20:47,800450,148514,469591,182345,800450
2023-04-12 20:48,800479,148538,469594,182347,800479
2023-04-12 20:49,800506,148561,469594,182351,800506
2023-04-12 20:50,800532,148576,469602,182354,800532
2023-04-12 20:51,800562,148602,469602,182358,800562
2023-04-12 20:52,800589,148615,469612,182362,800589
2023-04-12 20:53,800619,148644,469612,182363,800619
2023-04-12 20:54,800647,148662,469620,182365,800647
2023-04-12 20:55,800677,148686,469620,182371,800677
2023-04-12 20:56,800706,148712,469622,182372,800706
2023-04-12 20:57,800737,148728,469635,182374,800737
2023-04-12 20:58,800764,148747,469635,182382,800764
2023-04-12 20:59,800794,148765,469642,182387,800794
2023-04-12 21:00,800815,148787,469642,182386,800815
2023-04-12 21:01,800834,148792,469651,182391,800834
2023-04-12 21:02,800852,148806,469651,182395,800852
2023-04-12 21:03,800871,148816,469660,182395,800871
2023-04-12 21:04,800889,148830,469660,182399,800889
2023-04-12 21:05,800909,148839,469667,182403,800909
2023-04-12 21:07,800930,148859,469667,182404,800930
2023-04-12 21:08,800947,148862,469675,182410,800947
2023-04-12 21:09,800969,148879,469678,182412,800969
2023-04-12 21:10,800989,148896,469678,182415,800989
2023-04-12 21:11,801006,148906,469682,182418,801006
2023-04-12 21:12,801027,148924,469682,182421,801027
2023-04-12 21:13,801046,148931,469689,182426,801046
2023-04-12 21:14,801066,148940,469699,182427,801066
2023-04-12 21:15,801084,148950,469703,182431,801084
2023-04-12 21:16,801105,148964,469703,182438,801105
2023-04-12 21:17,801126,148970,469715,182441,801126
2023-04-12 21:18,801145,148982,469720,182443,801145
2023-04-12 21:19,801165,148997,469720,182448,801165
2023-04-12 21:20,801182,149002,469730,182450,801182
2023-04-12 21:21,801202,149021,469730,182451,801202
2023-04-12 21:22,801222,149028,469737,182457,801222
2023-04-12 21:23,801240,149038,469743,182459,801240
2023-04-12 21:24,801260,149053,469743,182464,801260
2023-04-12 21:25,801278,149059,469749,182470,801278
2023-04-12 21:26,801296,149074,469749,182473,801296
2023-04-12 21:27,801315,149076,469761,182478,801315
2023-04-12 21:28,801335,149091,469761,182483,801335
2023-04-12 21:29,801355,149101,469769,182485,801355
2023-04-12 21:30,801374,149113,469769,182492,801374
2023-04-12 21:31,801393,149116,469781,182496,801393
2023-04-12 21:32,801410,149129,469781,182500,801410
2023-04-12 21:33,801429,149131,469794,182504,801429
2023-04-12 21:34,801448,149145,469794,182509,801448
2023-04-12 21:35,801466,149150,469803,182513,801466
2023-04-12 21:36,801486,149161,469807,182518,801486
2023-04-12 21:37,801505,149175,469810,182520,801505
2023-04-12 21:38,801524,149175,469820,182529,801524
2023-04-12 21:39,801544,149187,469825,182532,801544
2023-04-12 21:40,801562,149193,469831,182538,801562
2023-04-12 21:41,801579,149197,469840,182542,801579
2023-04-12 21:42,801599,149215,469840,182544,801599
2023-04-12 21:43,801619,149225,469848,182546,801619
2023-04-12 21:44,801641,149232,469854,182555,801641
2023-04-12 21:45,801661,149244,469859,182558,801661
2023-04-12 21:46,801680,149258,469859,182563,801680
2023-04-12 21:47,801700,149267,469866,182567,801700
2023-04-12 21:48,801720,149286,469866,182568,801720
2023-04-12 21:49,801739,149291,469877,182571,801739
2023-04-12 21:50,801758,149302,469877,182579,801758
2023-04-12 21:51,801780,149314,469885,182581,801780
2023-04-12 21:52,801799,149325,469890,182584,801799
2023-04-12 21:54,801816,149337,469890,182589,801816
2023-04-12 21:55,801837,149348,469896,182593,801837
2023-04-12 21:56,801857,149360,469899,182598,801857
2023-04-12 21:57,801877,149379,469899,182599,801877
2023-04-12 21:58,801895,149388,469908,182599,801895
2023-04-12 21:59,801916,149405,469908,182603,801916
2023-04-12 22:00,801934,149409,469919,182606,801934
2023-04-12 22:01,801963,149434,469919,182610,801963
2023-04-12 22:02,801990,149443,469931,182616,801990
2023-04-12 22:03,802017,149455,469938,182624,802017
2023-04-12 22:04,802048,149483,469938,182627,802048
2023-04-12 22:05,802076,149500,469944,182632,802076
2023-04-12 22:06,802102,149522,469944,182636,802102
2023-04-12 22:07,802129,149535,469954,182640,802129
2023-04-12 22:08,802158,149562,469955,182641,802158
2023-04-12 22:09,802185,149586,469955,182644,802185
2023-04-12 22:10,802213,149599,469966,182648,802213
2023-04-12 22:11,802240,149625,469966,182649,802240
2023-04-12 22:12,802268,149634,469984,182650,802268
2023-04-12 22:13,802297,149646,469993,182658,802297
2023-04-12 22:14,802326,149653,470010,182663,802326
2023-04-12 22:15,802354,149674,470010,182670,802354
2023-04-12 22:16,802384,149689,470020,182675,802384
2023-04-12 22:17,802411,149707,470023,182681,802411
2023-04-12 22:18,802440,149731,470023,182686,802440
2023-04-12 22:19,802468,149743,470036,182689,802468
2023-04-12 22:20,802496,149768,470036,182692,802496
2023-04-12 22:21,802524,149785,470044,182695,802524
2023-04-12 22:22,802554,149813,470044,182697,802554
2023-04-12 22:23,802583,149834,470052,182697,802583
2023-04-12 22:24,802612,149855,470052,182705,802612
2023-04-12 22:25,802639,149863,470065,182711,802639
2023-04-12 22:26,802668,149882,470068,182718,802668
2023-04-12 22:27,802697,149904,470068,182725,802697
2023-04-12 22:28,802725,149920,470078,182727,802725
2023-04-12 22:29,802752,149945,470078,182729,802752
2023-04-12 22:30,802781,149949,470098,182734,802781
2023-04-12 22:31,802807,149973,470098,182736,802807
2023-04-12 22:32,802834,149989,470105,182740,802834
2023-04-12 22:33,802862,150007,470110,182745,802862
2023-04-12 22:34,802889,150027,470110,182752,802889
2023-04-12 22:35,802917,150048,470115,182754,802917
2023-04-12 22:36,802943,150070,470115,182758,802943
2023-04-12 22:37,802973,150083,470128,182762,802973
2023-04-12 22:38,802999,150104,470128,182767,802999
2023-04-12 22:39,803027,150118,470136,182773,803027
2023-04-12 22:41,803053,150141,470136,182776,803053
2023-04-12 22:42,803081,150159,470142,182780,803081
2023-04-12 22:43,803109,150185,470142,182782,803109
2023-04-12 22:44,803137,150199,470155,182783,803137
2023-04-12 22:45,803164,150217,470159,182788,803164
2023-04-12 22:46,803192,150238,470159,182795,803192
2023-04-12 22:47,803219,150255,470168,182796,803219
2023-04-12 22:48,803249,150284,470168,182797,803249
2023-04-12 22:49,803277,150299,470176,182802,803277
2023-04-12 22:50,803304,150322,470176,182806,803304
2023-04-12 22:51,803333,150333,470188,182812,803333
2023-04-12 22:52,803360,150354,470188,182818,803360
2023-04-12 22:53,803389,150373,470196,182820,803389
2023-04-12 22:54,803417,150392,470202,182823,803417
2023-04-12 22:55,803443,150408,470209,182826,803443
2023-04-12 22:56,803471,150431,470209,182831,803471
2023-04-12 22:57,803498,150444,470215,182839,803498
2023-04-12 22:58,803525,150455,470224,182846,803525
2023-04-12 22:59,803557,150480,470224,182853,803557
2023-04-12 23:00,803584,150497,470233,182854,803584
2023-04-12 23:01,803601,150508,470233,182860,803601
2023-04-12 23:02,803620,150517,470239,182864,803620
2023-04-12 23:03,803638,150530,470241,182867,803638
2023-04-12 23:04,803655,150536,470246,182873,803655
2023-04-12 23:05,803673,150550,470246,182877,803673
2023-04-12 23:06,803690,150554,470253,182883,803690
2023-04-12 23:07,803708,150569,470253,182886,803708
2023-04-12 23:08,803724,150572,470262,182890,803724
2023-04-12 23:09,803741,150585,470262,182894,803741
2023-04-12 23:10,803759,150591,470267,182901,803759
2023-04-12 23:11,803775,150602,470267,182906,803775
2023-04-12 23:12,803795,150610,470275,182910,803795
2023-04-12 23:13,803813,150624,470275,182914,803813
2023-04-12 23:15,803832,150623,470285,182924,803832
2023-04-12 23:16,803869,150657,470285,182927,803869
2023-04-12 23:17,803888,150664,470296,182928,803888
2023-04-12 23:18,803906,150673,470296,182937,803906
2023-04-12 23:19,803923,150673,470304,182946,803923
2023-04-12 23:20,803938,150684,470304,182950,803938
2023-04-12 23:21,803956,150688,470314,182954,803956
2023-04-12 23:22,803973,150701,470314,182958,803973
2023-04-12 23:23,803990,150702,470324,182964,803990
2023-04-12 23:24,804006,150715,470324,182967,804006
2023-04-12 23:25,804026,150724,470331,182971,804026
2023-04-12 23:27,804046,150734,470331,182981,804046
2023-04-12 23:28,804063,150736,470342,182985,804063
2023-04-12 23:29,804080,150750,470342,182988,804080
2023-04-12 23:30,804098,150748,470357,182993,804098
2023-04-12 23:31,804114,150758,470357,182999,804114
